dataset,row_number,mlp_probability,is_canceled
test,586,0.19548056,1
test,587,0.029593373,0
test,588,0.0051556947,0
test,589,0.5328706,1
test,590,0.0019287871,0
test,591,0.028683791,0
test,592,0.7089013,1
test,593,0.69360703,1
test,594,0.9981295,1
test,595,0.9995559,1
test,596,0.9995728,1
test,597,0.99965006,1
test,598,0.053726796,1
test,599,0.09846329,1
test,600,0.25795633,1
test,601,0.63145614,1
test,602,0.75006855,1
test,603,0.9133243,1
test,604,0.6375386,1
test,605,0.64310086,1
test,606,0.71638036,1
test,607,0.40056273,1
test,608,0.72188365,1
test,609,0.86728036,1
test,610,0.20993404,1
test,611,0.24529889,1
test,612,0.78962606,0
test,613,0.8318106,1
test,614,0.4647071,1
test,615,0.6121472,1
test,616,0.8337986,1
test,617,0.8325091,1
test,618,0.6461632,1
test,619,0.740214,1
test,620,0.17809486,0
test,621,0.76273566,1
test,622,0.7013316,1
test,623,0.588603,1
test,624,0.8185238,1
test,625,0.5115323,0
test,626,0.4928699,1
test,627,0.78205717,1
test,628,0.011330718,0
test,629,0.64812356,1
test,630,0.4729047,1
test,631,0.011394407,0
test,632,0.0053042974,0
test,633,0.5350853,1
test,634,0.0042439844,0
test,635,0.0009159314,0
test,636,0.001346229,0
test,637,0.81968075,1
test,638,0.6237426,1
test,639,0.007323978,0
test,640,0.0021669855,0
test,641,0.9991588,1
test,642,0.00016089325,0
test,643,0.48673972,1
test,644,0.99926984,1
test,645,0.9995953,1
test,646,0.9995865,1
test,647,0.9993107,1
test,648,0.9993654,1
test,649,0.85616153,1
test,650,0.87956166,1
test,651,0.10750638,1
test,652,0.8347674,1
test,653,0.4958134,1
test,654,0.6604299,1
test,655,0.7127307,1
test,656,0.8135671,1
test,657,0.0018099198,0
test,658,0.0102761565,0
test,659,0.0005549944,0
test,660,0.0038828827,0
test,661,0.0015456658,0
test,662,0.15900543,0
test,663,0.003626069,0
test,664,0.0025350535,0
test,665,0.75401664,1
test,666,0.369079,0
test,667,0.6012993,0
test,668,0.9159819,1
test,669,0.7394948,1
test,670,0.0051668365,0
test,671,0.86294067,1
test,672,0.0020979482,0
test,673,0.6980305,1
test,674,0.029106261,0
test,675,0.033419035,0
test,676,0.3798868,0
test,677,0.5305345,0
test,678,0.7291037,1
test,679,0.99568313,0
test,680,0.014882562,0
test,681,0.6786282,0
test,682,0.128722,1
test,683,0.92809385,1
test,684,0.024499612,0
test,685,0.6856549,1
test,686,0.8952439,1
test,687,0.8164561,1
test,688,0.83891976,1
test,689,0.72537565,1
test,690,0.9484935,1
test,691,0.79479855,1
test,692,0.2866544,1
test,693,0.7645129,1
test,694,0.042992383,0
test,695,0.04966999,0
test,696,0.80593526,1
test,697,0.9987763,1
test,698,0.9982883,1
test,699,0.9982626,1
test,700,0.9983145,1
test,701,0.5752673,0
test,702,0.996306,1
test,703,0.99873847,1
test,704,0.9993483,1
test,705,0.99721545,1
test,706,0.9965895,1
test,707,0.93005055,1
test,708,0.19665778,1
test,709,0.6390048,1
test,710,0.0006586344,0
test,711,0.000380188,0
test,712,0.7747147,1
test,713,0.00492689,0
test,714,0.00036122918,0
test,715,0.004753828,0
test,716,0.0005588082,0
test,717,0.007105926,0
test,718,0.48029956,1
test,719,0.93495417,1
test,720,0.84498304,1
test,721,0.7833668,1
test,722,0.91480696,1
test,723,0.8196565,1
test,724,0.7200415,1
test,725,0.8218895,1
test,726,0.7762369,1
test,727,0.9982437,1
test,728,0.26502776,1
test,729,0.21916519,1
test,730,0.19901271,0
test,731,0.08472691,0
test,732,0.16280642,1
test,733,0.99981344,1
test,734,0.9998853,1
test,735,0.7196907,1
test,736,0.83943194,1
test,737,0.8457666,1
test,738,0.57308054,1
test,739,0.8860555,1
test,740,0.7650724,1
test,741,0.99984205,1
test,742,0.9998649,1
test,743,0.9998501,1
test,744,0.99996275,1
test,745,0.9998245,1
test,746,0.7524843,1
test,747,0.65867215,1
test,748,0.99743706,1
test,749,0.9986517,1
test,750,0.9985027,1
test,751,0.9978106,1
test,752,0.9982593,1
test,753,0.5860211,1
test,754,0.93519926,1
test,755,0.8849859,1
test,756,0.9343555,1
test,757,0.93888813,1
test,758,0.30554938,1
test,759,0.29492483,1
test,760,0.9998806,1
test,761,0.005779866,0
test,762,0.99988335,1
test,763,0.99985355,1
test,764,0.8212135,1
test,765,0.5881507,1
test,766,0.44700143,1
test,767,0.996843,1
test,768,0.994374,1
test,769,0.9570198,1
test,770,0.9998212,1
test,771,0.9999133,1
test,772,0.99989426,1
test,773,0.17863344,1
test,774,0.0009767956,0
test,775,0.8802542,1
test,776,0.010440095,0
test,777,0.005557939,0
test,778,0.014255576,0
test,779,0.00031656367,0
test,780,0.84188616,1
test,781,0.8121366,1
test,782,0.0062609776,0
test,783,0.8728932,1
test,784,0.00044854774,0
test,785,0.8464447,1
test,786,0.23853086,1
test,787,0.74302113,1
test,788,0.87173074,1
test,789,0.8028959,1
test,790,0.0022467757,0
test,791,0.34061068,1
test,792,0.37286043,1
test,793,0.004926067,0
test,794,0.2509387,1
test,795,0.79854804,1
test,796,0.6238317,1
test,797,0.7429825,1
test,798,0.55456686,1
test,799,0.8623631,1
test,800,0.8630047,1
test,801,0.69574887,1
test,802,0.859702,1
test,803,0.35668117,1
test,804,0.8939135,1
test,805,0.48881617,1
test,806,0.44307777,1
test,807,0.930582,1
test,808,0.9163613,1
test,809,0.92348635,1
test,810,0.5725844,0
test,811,0.4196385,1
test,812,0.90326643,1
test,813,0.75333524,1
test,814,0.0009015824,0
test,815,0.0037491964,0
test,816,0.06574624,0
test,817,0.9346373,1
test,818,0.96655345,1
test,819,0.9428478,1
test,820,0.79544175,1
test,821,0.0003188879,0
test,822,0.850898,1
test,823,0.8314337,1
test,824,0.81795514,1
test,825,0.0017421407,0
test,826,0.004304943,0
test,827,0.81263566,1
test,828,0.00032648217,0
test,829,0.77033734,1
test,830,0.796725,1
test,831,0.86451805,1
test,832,0.7615594,1
test,833,0.79816085,1
test,834,0.77520347,1
test,835,0.015161227,0
test,836,0.0063336613,0
test,837,0.018263418,0
test,838,0.87693936,1
test,839,0.36097422,0
test,840,0.0008567055,0
test,841,0.001589144,0
test,842,0.004213667,0
test,843,0.9985762,1
test,844,0.99913913,1
test,845,0.86253566,1
test,846,0.0083220685,0
test,847,0.8550378,1
test,848,0.99903727,1
test,849,0.6144843,1
test,850,0.99913627,1
test,851,0.99912107,1
test,852,0.5950612,1
test,853,0.99867135,1
test,854,0.108276375,1
test,855,0.8435005,1
test,856,0.50504804,1
test,857,0.42769969,1
test,858,0.0009331631,0
test,859,0.8846451,1
test,860,0.7193534,1
test,861,0.8640437,1
test,862,0.0022242079,0
test,863,0.0015430107,0
test,864,0.0021098303,0
test,865,2.7661312e-05,0
test,866,0.8675438,1
test,867,0.8753618,0
test,868,0.016062181,0
test,869,0.8403827,1
test,870,6.800484e-06,0
test,871,0.001989351,0
test,872,0.0036070545,0
test,873,2.0121328e-05,0
test,874,0.002984706,0
test,875,0.8932627,1
test,876,0.82143307,1
test,877,0.6894154,1
test,878,0.48529905,0
test,879,0.6436837,1
test,880,0.0002186259,0
test,881,0.00025862828,0
test,882,0.0004955435,0
test,883,0.00021936966,0
test,884,0.8988097,1
test,885,0.855782,1
test,886,0.51469576,1
test,887,0.8998677,1
test,888,0.6777518,1
test,889,0.026717804,0
test,890,0.81025016,1
test,891,0.2285551,1
test,892,0.022207018,0
test,893,0.0038597228,0
test,894,0.7067139,1
test,895,0.008794292,0
test,896,0.79618126,1
test,897,0.9996102,1
test,898,0.8067442,1
test,899,0.4060394,1
test,900,0.9995696,1
test,901,0.9989821,1
test,902,0.59624714,1
test,903,0.68854916,1
test,904,0.7484063,1
test,905,0.76765585,1
test,906,0.9014135,1
test,907,0.7430277,1
test,908,0.8771273,1
test,909,0.64782476,1
test,910,0.7921066,1
test,911,0.50258327,1
test,912,0.049709875,1
test,913,0.90495205,1
test,914,0.0034960597,0
test,915,0.79399115,1
test,916,0.6917194,1
test,917,0.66995025,1
test,918,0.6797284,1
test,919,0.8705399,1
test,920,0.6289792,1
test,921,0.7635913,1
test,922,0.7889654,1
test,923,0.0029899322,0
test,924,0.995561,1
test,925,0.99293905,1
test,926,0.99287707,1
test,927,0.9927012,1
test,928,0.99416816,1
test,929,0.7081744,1
test,930,0.8537302,1
test,931,0.0038331375,0
test,932,0.86505765,1
test,933,0.9058288,1
test,934,0.88039714,1
test,935,0.36438677,0
test,936,0.8705822,1
test,937,0.82857376,1
test,938,0.7560632,1
test,939,0.11250629,0
test,940,0.85067886,1
test,941,0.8600391,1
test,942,0.85155517,1
test,943,0.91035473,1
test,944,0.9900311,1
test,945,0.96881396,1
test,946,0.95313823,1
test,947,0.0014078418,0
test,948,0.0035660348,0
test,949,0.0015525158,0
test,950,0.0013893553,0
test,951,0.001111961,0
test,952,0.8595028,1
test,953,0.8941594,1
test,954,0.28663784,1
test,955,0.68930674,1
test,956,0.22508079,1
test,957,0.91168547,1
test,958,0.8931172,1
test,959,0.4285033,0
test,960,0.82109904,1
test,961,0.97800964,1
test,962,0.61268485,1
test,963,0.40305066,1
test,964,0.8738464,1
test,965,0.65066636,1
test,966,0.00049648865,0
test,967,0.8925745,1
test,968,0.84434366,1
test,969,0.74356323,1
test,970,0.7626192,0
test,971,0.9030232,1
test,972,0.0022508402,0
test,973,0.9265581,1
test,974,0.6277385,0
test,975,0.56779,1
test,976,0.6792069,1
test,977,0.02065409,0
test,978,0.1829767,1
test,979,0.6527692,1
test,980,0.62857014,1
test,981,0.9017633,1
test,982,0.9185179,1
test,983,0.81235296,1
test,984,0.8693956,1
test,985,0.9042827,1
test,986,0.3270131,1
test,987,0.83497804,1
test,988,0.7609221,1
test,989,0.8730986,1
test,990,0.441519,1
test,991,0.7774047,1
test,992,0.8869326,1
test,993,0.8858066,1
test,994,0.85659003,1
test,995,0.4127442,1
test,996,0.45547935,1
test,997,0.79471743,1
test,998,0.47531536,1
test,999,0.8941413,1
test,1000,0.9532076,1
test,1001,0.65759075,1
test,1002,0.69382155,1
test,1003,0.8054611,1
test,1004,0.71627074,1
test,1005,0.1381876,1
test,1006,0.75413305,1
test,1007,0.8736284,1
test,1008,0.42587498,1
test,1009,0.821342,1
test,1010,0.36719233,1
test,1011,0.8531324,1
test,1012,0.4155246,1
test,1013,0.0040186476,0
test,1014,0.85953355,1
test,1015,0.6795672,1
test,1016,0.8646451,1
test,1017,0.22908339,1
test,1018,0.259721,1
test,1019,0.8194938,1
test,1020,0.57656,0
test,1021,0.5759963,1
test,1022,0.7419306,1
test,1023,0.08979985,1
test,1024,0.89995295,1
test,1025,0.8204177,1
test,1026,0.4830793,1
test,1027,0.7134659,1
test,1028,0.74850893,1
test,1029,0.71874315,1
test,1030,0.00634167,0
test,1031,0.6664591,0
test,1032,0.5096859,1
test,1033,0.80586696,1
test,1034,0.8292199,1
test,1035,0.68110937,1
test,1036,0.8102865,1
test,1037,0.92775655,1
test,1038,0.58689237,1
test,1039,0.5510281,1
test,1040,0.7735724,1
test,1041,0.6321852,0
test,1042,0.6007756,1
test,1043,0.8091901,0
test,1044,0.7377951,1
test,1045,0.03686998,1
test,1046,0.83141774,1
test,1047,0.88835037,1
test,1048,0.69050705,1
test,1049,0.755459,1
test,1050,0.7698946,1
test,1051,0.6503376,1
test,1052,0.7902885,1
test,1053,0.73779637,1
test,1054,0.38091886,1
test,1055,0.7917529,1
test,1056,0.6367667,1
test,1057,0.7798416,1
test,1058,0.7950852,1
test,1059,0.8177934,1
test,1060,0.8093008,1
test,1061,0.86321074,1
test,1062,0.009397795,0
test,1063,0.82226086,1
test,1064,0.24076152,1
test,1065,0.8794456,1
test,1066,0.83804035,1
test,1067,0.845502,1
test,1068,0.77858937,1
test,1069,0.5396187,1
test,1070,0.6027162,1
test,1071,0.21988668,1
test,1072,0.90213954,1
test,1073,0.9410555,1
test,1074,0.267329,1
test,1075,0.810955,1
test,1076,0.9315344,1
test,1077,0.8861717,1
test,1078,0.63654804,1
test,1079,0.9155642,1
test,1080,0.6728211,1
test,1081,0.8785934,1
test,1082,0.59107727,1
test,1083,0.8823819,1
test,1084,0.71348643,1
test,1085,0.004028047,0
test,1086,0.0023232696,0
test,1087,0.82441163,1
test,1088,0.86769766,1
test,1089,0.76906866,1
test,1090,0.5095705,1
test,1091,0.99912536,1
test,1092,0.99866515,1
test,1093,0.2927667,1
test,1094,0.9993968,1
test,1095,0.99966943,1
test,1096,0.99963707,1
test,1097,0.46673656,1
test,1098,0.32552484,1
test,1099,0.00012348533,0
test,1100,0.22875315,1
test,1101,0.65615296,1
test,1102,0.81081235,1
test,1103,0.53636,1
test,1104,0.8838232,1
test,1105,0.8704422,1
test,1106,0.0008885962,0
test,1107,0.62691987,1
test,1108,0.87362003,1
test,1109,0.21552707,1
test,1110,5.2972988e-05,0
test,1111,9.039614e-06,0
test,1112,0.011211524,0
test,1113,0.00059715577,0
test,1114,0.017302517,0
test,1115,0.0066337995,0
test,1116,0.003561732,0
test,1117,0.0020686078,0
test,1118,0.8157592,1
test,1119,0.0024079208,0
test,1120,0.0025020351,0
test,1121,0.81529725,1
test,1122,0.2482733,1
test,1123,0.5183685,1
test,1124,0.78284824,1
test,1125,0.5373055,1
test,1126,0.7882419,1
test,1127,0.5767467,1
test,1128,0.0013669066,0
test,1129,0.8440276,1
test,1130,0.87973386,1
test,1131,0.0016018378,0
test,1132,0.99841666,1
test,1133,0.9981332,1
test,1134,0.9975792,1
test,1135,0.9168746,1
test,1136,0.99956423,1
test,1137,0.001595704,0
test,1138,0.9966237,1
test,1139,0.99797505,1
test,1140,0.0036827754,0
test,1141,0.0013020403,0
test,1142,0.9981606,1
test,1143,0.0030977922,0
test,1144,0.0011099476,0
test,1145,0.9982239,1
test,1146,0.8484697,1
test,1147,0.5616775,1
test,1148,0.5608463,1
test,1149,0.43434757,1
test,1150,0.23952745,1
test,1151,0.9375751,1
test,1152,0.7773707,1
test,1153,0.25319245,1
test,1154,0.95769244,1
test,1155,0.9800442,1
test,1156,0.5277808,1
test,1157,0.8998083,1
test,1158,0.8280541,1
test,1159,0.44571334,1
test,1160,0.76933855,1
test,1161,0.0021785484,0
test,1162,0.951236,1
test,1163,0.78437907,1
test,1164,0.83890057,1
test,1165,0.99779695,1
test,1166,0.30064267,1
test,1167,0.99907374,1
test,1168,0.9989481,1
test,1169,0.2444934,1
test,1170,0.33075714,1
test,1171,0.99733454,1
test,1172,0.78126293,1
test,1173,0.74503887,1
test,1174,0.78642076,1
test,1175,0.742329,1
test,1176,0.48516795,1
test,1177,0.00038287987,0
test,1178,0.0038369228,0
test,1179,1.0657791e-06,0
test,1180,0.0012801017,0
test,1181,0.0010364312,0
test,1182,0.000235544,0
test,1183,0.948827,1
test,1184,0.95842415,1
test,1185,0.96576923,1
test,1186,0.97681683,1
test,1187,0.9725622,1
test,1188,0.9668807,1
test,1189,0.96826047,1
test,1190,0.17817347,1
test,1191,0.9667573,1
test,1192,0.8525426,1
test,1193,0.9997179,1
test,1194,0.9998298,1
test,1195,0.6697781,1
test,1196,0.99973744,1
test,1197,0.99964213,1
test,1198,0.551643,1
test,1199,0.013511235,0
test,1200,0.8781351,1
test,1201,0.8855404,1
test,1202,0.77758324,1
test,1203,0.8835111,1
test,1204,0.72168016,1
test,1205,0.85563457,1
test,1206,0.7387403,1
test,1207,2.5427793e-05,0
test,1208,0.0016452981,0
test,1209,0.406668,1
test,1210,0.28669435,1
test,1211,0.06257984,1
test,1212,0.009943505,0
test,1213,0.003437455,0
test,1214,0.0037710685,0
test,1215,0.0018113366,0
test,1216,0.0015311869,0
test,1217,0.0088006,0
test,1218,0.003145985,0
test,1219,0.0031198838,0
test,1220,0.00066507456,0
test,1221,0.000110750385,0
test,1222,0.00026465685,0
test,1223,0.00016101311,0
test,1224,0.7238795,1
test,1225,0.3662138,1
test,1226,0.7193575,1
test,1227,0.29164132,1
test,1228,0.34752253,1
test,1229,0.99922985,1
test,1230,0.9993776,1
test,1231,0.9995531,1
test,1232,0.33658412,1
test,1233,0.7512442,1
test,1234,0.7382412,1
test,1235,0.3317018,1
test,1236,0.5750295,1
test,1237,0.86580765,1
test,1238,0.9106046,1
test,1239,0.658446,1
test,1240,0.6473868,1
test,1241,0.75853676,1
test,1242,0.96175927,1
test,1243,0.79207104,1
test,1244,0.74929535,1
test,1245,0.48949972,1
test,1246,0.021444134,0
test,1247,0.7633255,1
test,1248,0.9436198,1
test,1249,0.9187346,1
test,1250,0.9551268,1
test,1251,0.5608957,1
test,1252,0.9310828,1
test,1253,0.704468,1
test,1254,0.99369746,1
test,1255,0.82000107,1
test,1256,0.6782751,1
test,1257,0.6687839,1
test,1258,0.85678095,1
test,1259,0.7993065,1
test,1260,0.79401326,1
test,1261,0.8519466,1
test,1262,0.8670895,1
test,1263,0.9314189,1
test,1264,0.70783746,1
test,1265,0.8966135,1
test,1266,0.6964052,1
test,1267,0.26196736,1
test,1268,0.05597302,1
test,1269,0.91617906,1
test,1270,0.94558406,1
test,1271,0.90941155,1
test,1272,0.5750451,1
test,1273,0.551669,1
test,1274,0.4932237,1
test,1275,0.0007632668,0
test,1276,0.1020931,1
test,1277,0.0016629256,0
test,1278,0.53241056,1
test,1279,0.601843,1
test,1280,0.30000168,1
test,1281,0.4279902,1
test,1282,0.9822182,1
test,1283,0.99308515,1
test,1284,0.9993319,1
test,1285,0.99971026,1
test,1286,0.991581,1
test,1287,0.99976677,1
test,1288,0.32728595,1
test,1289,0.934772,1
test,1290,0.74877405,1
test,1291,0.86953187,1
test,1292,0.8775828,1
test,1293,0.9229817,1
test,1294,0.9060694,1
test,1295,0.5583544,1
test,1296,0.23587076,1
test,1297,0.86427766,1
test,1298,0.9993472,1
test,1299,0.7081628,1
test,1300,0.99927175,1
test,1301,0.99954325,1
test,1302,0.4867291,1
test,1303,0.946205,1
test,1304,0.52285767,1
test,1305,0.93679535,1
test,1306,0.5170932,1
test,1307,0.6136848,1
test,1308,0.89802384,1
test,1309,0.8992088,1
test,1310,0.5787542,1
test,1311,0.23283944,1
test,1312,0.8199741,1
test,1313,0.14727037,1
test,1314,0.58335775,1
test,1315,0.8077621,1
test,1316,0.3699187,1
test,1317,0.350653,1
test,1318,0.17080574,1
test,1319,0.730548,1
test,1320,0.8864049,1
test,1321,0.009048458,1
test,1322,0.5740294,1
test,1323,0.64492905,1
test,1324,0.51555043,1
test,1325,0.63576174,1
test,1326,0.9994598,1
test,1327,0.230141,1
test,1328,0.70841694,1
test,1329,0.53542084,1
test,1330,0.907704,1
test,1331,0.49434838,1
test,1332,0.49257356,1
test,1333,0.5144651,1
test,1334,0.9997719,1
test,1335,0.9997249,1
test,1336,0.99975276,1
test,1337,0.9998019,1
test,1338,0.76736003,1
test,1339,0.54555357,1
test,1340,0.68523234,1
test,1341,0.19139457,1
test,1342,0.7089824,1
test,1343,0.7438686,1
test,1344,0.3602964,1
test,1345,0.03511545,1
test,1346,0.8634397,1
test,1347,0.39567995,1
test,1348,0.8169066,1
test,1349,0.86781013,1
test,1350,0.20469402,1
test,1351,0.8722404,1
test,1352,0.7252061,1
test,1353,0.14131199,1
test,1354,0.65308034,1
test,1355,0.79724586,1
test,1356,0.69562787,1
test,1357,0.54870635,1
test,1358,0.95738167,1
test,1359,0.28383103,1
test,1360,0.13330252,1
test,1361,0.96070737,1
test,1362,0.6541306,1
test,1363,0.6634815,1
test,1364,0.20948571,1
test,1365,0.61964583,1
test,1366,0.26273188,1
test,1367,0.5934016,1
test,1368,0.85335594,1
test,1369,0.55334437,1
test,1370,0.37644038,1
test,1371,0.6561164,1
